0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
276.0,472.0,427.0,371.0,315.0,252.0,1013.0,245.0,134.0,739.0,527.0,323.0,414.0,570.0,883.0,347.0,1050.0,366.0,495.0,612.0,901.0,898.0,1044.0,275.0,1265.0,761.0,414.0,527.0,541.0,1186.0,553.0,415.0,277.0,481.0,301.0,753.0,273.0,692.0,538.0,433.0,250.0,750.0,442.0,557.0,744.0,252.0,152.0,463.0,1071.0,398.0,186.0,617.0,677.0,163.0,754.0,674.0,1221.0,699.0,946.0,1546.0,440.0,889.0,1124.0,219.0,326.0,736.0,252.0,623.0,724.0,699.0,549.0,616.0,257.0,458.0,283.0,426.0,234.0,265.0,149.0,647.0,291.0,106.0,225.0,66.0,97.0,98.0,102.0,69.0,123.0,55.0,124.0,80.0,135.0,64.0,130.0,67.0,117.0,86.0,135.0,103.0,115.0,127.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,78.0,416.0,236.0,451.0,321.0,538.0,912.0,936.0,296.0,743.0,125.0,494.0,376.0,719.0,276.0,512.0,1290.0,646.0,270.0,494.0,347.0,789.0,157.0,263.0,465.0,762.0,1387.0,106.0,733.0,500.0,212.0,677.0,153.0,336.0,1031.0,411.0,548.0,587.0,657.0,1390.0,366.0,790.0,225.0,1112.0,363.0,500.0,797.0,842.0,935.0,400.0,815.0,511.0,515.0,979.0,628.0,588.0,569.0,280.0,646.0,532.0,803.0,758.0,434.0,692.0,253.0,309.0,1143.0,352.0,1269.0,435.0,215.0,364.0,363.0,468.0,156.0,371.0,134.0,154.0,115.0,64.0,193.0,73.0,141.0,66.0,152.0,71.0,121.0,88.0,125.0,74.0,126.0,102.0,138.0,116.0,74.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,823.0,1372.0,64.0,1182.0,190.0,716.0,416.0,557.0,295.0,299.0,698.0,910.0,268.0,392.0,503.0,214.0,776.0,492.0,554.0,688.0,632.0,316.0,425.0,384.0,1010.0,1012.0,344.0,549.0,603.0,887.0,555.0,293.0,297.0,475.0,1294.0,351.0,399.0,835.0,901.0,844.0,313.0,423.0,458.0,259.0,860.0,966.0,415.0,559.0,532.0,414.0,1340.0,357.0,349.0,579.0,165.0,624.0,981.0,906.0,535.0,979.0,220.0,1177.0,255.0,826.0,233.0,1120.0,358.0,798.0,838.0,187.0,999.0,513.0,1117.0,557.0,476.0,156.0,1316.0,518.0,554.0,764.0,331.0,425.0,156.0,198.0,485.0,620.0,70.0,121.0,106.0,123.0,59.0,140.0,61.0,141.0,68.0,134.0,63.0,148.0,66.0,89.0,117.0,75.0,114.0,62.0,115.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,151.0,433.0,319.0,159.0,446.0,213.0,682.0,456.0,1477.0,348.0,1070.0,313.0,1410.0,424.0,354.0,601.0,784.0,344.0,447.0,631.0,180.0,375.0,123.0,784.0,312.0,338.0,325.0,442.0,896.0,570.0,562.0,389.0,594.0,372.0,251.0,184.0,639.0,223.0,224.0,417.0,967.0,715.0,166.0,442.0,346.0,529.0,430.0,515.0,230.0,465.0,562.0,741.0,385.0,516.0,431.0,275.0,393.0,606.0,566.0,302.0,765.0,1085.0,183.0,415.0,807.0,517.0,526.0,150.0,887.0,260.0,854.0,606.0,279.0,235.0,535.0,297.0,292.0,586.0,309.0,274.0,567.0,427.0,948.0,640.0,561.0,792.0,469.0,764.0,469.0,638.0,274.0,258.0,627.0,233.0,589.0,391.0,265.0,276.0,123.0,297.0,228.0,130.0,156.0,64.0,274.0,72.0,134.0,55.0,151.0,60.0,129.0,114.0,76.0,113.0,73.0,106.0,125.0,141.0,66.0,114.0,81.0,136.0,94.0,138.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573.0,412.0,355.0,451.0,461.0,547.0,318.0,341.0,624.0,201.0,818.0,572.0,406.0,660.0,249.0,802.0,211.0,493.0,425.0,462.0,201.0,672.0,291.0,103.0,313.0,626.0,150.0,235.0,617.0,349.0,789.0,184.0,812.0,292.0,395.0,417.0,304.0,622.0,82.0,664.0,212.0,298.0,464.0,382.0,325.0,356.0,1356.0,1018.0,256.0,672.0,553.0,523.0,609.0,456.0,331.0,644.0,320.0,188.0,466.0,644.0,518.0,916.0,607.0,506.0,606.0,730.0,409.0,362.0,217.0,965.0,337.0,511.0,691.0,127.0,309.0,657.0,442.0,544.0,570.0,173.0,396.0,436.0,647.0,679.0,203.0,1124.0,522.0,750.0,370.0,610.0,404.0,1425.0,254.0,823.0,238.0,456.0,350.0,268.0,516.0,285.0,93.0,157.0,539.0,229.0,181.0,206.0,114.0,183.0,81.0,134.0,119.0,166.0,109.0,93.0,114.0,81.0,104.0,59.0,164.0,82.0,138.0,54.0,146.0,64.0,119.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,338.0,289.0,181.0,324.0,255.0,405.0,383.0,731.0,278.0,885.0,992.0,458.0,678.0,110.0,825.0,677.0,336.0,616.0,565.0,240.0,256.0,510.0,278.0,450.0,631.0,161.0,737.0,402.0,1223.0,224.0,193.0,745.0,308.0,928.0,276.0,330.0,399.0,363.0,609.0,271.0,337.0,458.0,122.0,906.0,465.0,422.0,571.0,825.0,707.0,935.0,247.0,268.0,580.0,505.0,620.0,252.0,465.0,370.0,520.0,546.0,991.0,383.0,660.0,523.0,663.0,673.0,269.0,207.0,743.0,498.0,321.0,617.0,643.0,300.0,883.0,162.0,386.0,211.0,492.0,393.0,260.0,806.0,413.0,701.0,896.0,204.0,256.0,757.0,634.0,395.0,804.0,160.0,583.0,162.0,341.0,569.0,1389.0,483.0,227.0,518.0,212.0,394.0,508.0,263.0,301.0,260.0,106.0,183.0,132.0,208.0,406.0,299.0,128.0,72.0,102.0,83.0,293.0,121.0,150.0,173.0,176.0,205.0,134.0,159.0,178.0,106.0,204.0,69.0,58.0,127.0,52.0,139.0,64.0,124.0,59.0,111.0,68.0,95.0,94.0,72.0,97.0,71.0,106.0,62.0,141.0,65.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,64.0,528.0,218.0,438.0,212.0,875.0,119.0,288.0,355.0,279.0,952.0,348.0,673.0,488.0,847.0,504.0,496.0,177.0,322.0,392.0,424.0,277.0,474.0,233.0,501.0,1236.0,502.0,423.0,191.0,1152.0,747.0,1222.0,305.0,2064.0,165.0,311.0,498.0,295.0,291.0,910.0,505.0,410.0,411.0,277.0,1430.0,455.0,513.0,395.0,490.0,437.0,528.0,375.0,673.0,326.0,1455.0,343.0,292.0,381.0,326.0,699.0,556.0,393.0,823.0,346.0,351.0,364.0,906.0,177.0,402.0,384.0,395.0,769.0,110.0,333.0,1078.0,355.0,906.0,434.0,327.0,574.0,1351.0,243.0,710.0,711.0,1001.0,192.0,291.0,825.0,382.0,908.0,199.0,625.0,360.0,156.0,1476.0,675.0,452.0,570.0,169.0,283.0,186.0,526.0,82.0,133.0,119.0,140.0,325.0,78.0,140.0,57.0,142.0,77.0,156.0,61.0,157.0,135.0,92.0,99.0,88.0,110.0,126.0,110.0,69.0,162.0,69.0,146.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,501.0,58.0,540.0,230.0,486.0,387.0,459.0,259.0,1058.0,221.0,524.0,450.0,527.0,745.0,197.0,566.0,297.0,798.0,269.0,258.0,370.0,321.0,358.0,605.0,325.0,471.0,542.0,457.0,374.0,438.0,186.0,746.0,154.0,191.0,456.0,111.0,311.0,475.0,372.0,570.0,361.0,486.0,432.0,730.0,198.0,201.0,501.0,242.0,451.0,306.0,633.0,879.0,662.0,391.0,234.0,175.0,392.0,1091.0,1015.0,627.0,593.0,782.0,166.0,825.0,821.0,803.0,1107.0,842.0,735.0,162.0,845.0,191.0,825.0,289.0,662.0,357.0,509.0,854.0,797.0,789.0,239.0,671.0,514.0,1092.0,291.0,537.0,184.0,1208.0,290.0,494.0,323.0,571.0,173.0,1708.0,277.0,315.0,178.0,289.0,173.0,113.0,121.0,161.0,107.0,123.0,76.0,139.0,74.0,116.0,53.0,131.0,85.0,133.0,60.0,141.0,96.0,145.0,87.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,202.0,153.0,359.0,237.0,575.0,198.0,449.0,159.0,257.0,519.0,617.0,849.0,124.0,235.0,1192.0,845.0,419.0,144.0,301.0,289.0,512.0,706.0,305.0,937.0,126.0,787.0,202.0,532.0,151.0,389.0,384.0,348.0,440.0,353.0,247.0,517.0,136.0,557.0,276.0,679.0,237.0,638.0,577.0,1070.0,387.0,645.0,247.0,101.0,666.0,442.0,346.0,849.0,356.0,399.0,792.0,178.0,469.0,414.0,509.0,1068.0,331.0,1186.0,834.0,379.0,296.0,782.0,250.0,314.0,1041.0,1241.0,506.0,168.0,1205.0,514.0,580.0,748.0,497.0,694.0,485.0,552.0,385.0,759.0,552.0,714.0,573.0,296.0,241.0,1102.0,494.0,647.0,290.0,341.0,364.0,683.0,445.0,290.0,113.0,402.0,348.0,280.0,196.0,83.0,172.0,80.0,158.0,102.0,265.0,95.0,168.0,64.0,128.0,91.0,84.0,158.0,104.0,142.0,86.0,141.0,64.0,134.0,49.0,222.0,73.0,143.0,60.0,165.0,71.0,154.0,95.0,70.0,130.0,110.0,137.0,80.0,120.0,55.0,135.0,68.0,133.0,91.0,111.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,160.0,220.0,518.0,175.0,573.0,381.0,282.0,313.0,333.0,212.0,604.0,411.0,292.0,375.0,411.0,627.0,757.0,397.0,361.0,506.0,153.0,738.0,515.0,573.0,243.0,443.0,509.0,340.0,327.0,572.0,472.0,251.0,532.0,479.0,925.0,277.0,528.0,756.0,752.0,267.0,798.0,608.0,766.0,412.0,380.0,1560.0,200.0,424.0,222.0,399.0,755.0,548.0,313.0,295.0,767.0,588.0,560.0,413.0,505.0,291.0,317.0,744.0,503.0,565.0,194.0,604.0,1130.0,474.0,666.0,229.0,143.0,369.0,664.0,662.0,598.0,943.0,633.0,522.0,430.0,416.0,757.0,695.0,238.0,642.0,420.0,213.0,1030.0,588.0,1099.0,289.0,483.0,382.0,838.0,626.0,282.0,358.0,1055.0,933.0,320.0,689.0,373.0,142.0,633.0,149.0,456.0,361.0,176.0,170.0,110.0,179.0,125.0,146.0,60.0,162.0,129.0,166.0,65.0,194.0,111.0,95.0,90.0,93.0,117.0,78.0,211.0,97.0,157.0,205.0,134.0,59.0,141.0,94.0,99.0,80.0,101.0,87.0,126.0,159.0,73.0,142.0,83.0,132.0,66.0,165.0,55.0,161.0,68.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
