0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
503.0,232.0,773.0,491.0,182.0,449.0,416.0,568.0,881.0,329.0,500.0,225.0,241.0,453.0,997.0,177.0,196.0,400.0,492.0,697.0,650.0,987.0,326.0,1196.0,499.0,394.0,562.0,367.0,549.0,624.0,537.0,308.0,256.0,742.0,535.0,714.0,614.0,878.0,284.0,346.0,462.0,511.0,1362.0,511.0,757.0,266.0,319.0,1010.0,742.0,800.0,279.0,536.0,461.0,418.0,509.0,630.0,871.0,677.0,417.0,267.0,907.0,431.0,327.0,581.0,223.0,570.0,334.0,348.0,511.0,274.0,706.0,506.0,708.0,203.0,474.0,172.0,185.0,464.0,476.0,487.0,351.0,232.0,133.0,201.0,147.0,154.0,101.0,138.0,87.0,118.0,77.0,119.0,72.0,111.0,83.0,98.0,87.0,84.0,99.0,85.0,98.0,82.0,108.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,435.0,407.0,988.0,711.0,668.0,1015.0,902.0,439.0,260.0,568.0,518.0,152.0,363.0,330.0,540.0,216.0,340.0,216.0,556.0,313.0,343.0,698.0,814.0,444.0,575.0,240.0,532.0,527.0,652.0,837.0,499.0,457.0,922.0,837.0,473.0,336.0,339.0,544.0,431.0,320.0,599.0,459.0,907.0,985.0,702.0,959.0,912.0,724.0,1008.0,489.0,820.0,505.0,1246.0,784.0,469.0,478.0,1258.0,501.0,708.0,796.0,897.0,327.0,538.0,560.0,323.0,796.0,340.0,942.0,178.0,1256.0,692.0,507.0,478.0,930.0,802.0,306.0,409.0,489.0,1047.0,547.0,1081.0,1086.0,392.0,487.0,444.0,620.0,427.0,579.0,365.0,1395.0,548.0,1006.0,268.0,237.0,1464.0,256.0,481.0,229.0,277.0,168.0,598.0,369.0,200.0,108.0,149.0,149.0,234.0,189.0,149.0,118.0,113.0,116.0,98.0,122.0,117.0,123.0,79.0,152.0,87.0,106.0,83.0,117.0,86.0,110.0,101.0,94.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,127.0,379.0,236.0,432.0,233.0,224.0,281.0,330.0,176.0,472.0,286.0,196.0,271.0,269.0,177.0,662.0,400.0,150.0,380.0,1122.0,405.0,310.0,301.0,869.0,238.0,982.0,214.0,1110.0,727.0,165.0,751.0,1061.0,247.0,462.0,448.0,442.0,225.0,793.0,541.0,455.0,473.0,570.0,733.0,789.0,553.0,505.0,1160.0,353.0,454.0,965.0,189.0,434.0,495.0,200.0,227.0,360.0,556.0,504.0,777.0,288.0,405.0,951.0,745.0,1082.0,434.0,354.0,797.0,720.0,298.0,828.0,1141.0,429.0,786.0,426.0,964.0,576.0,229.0,892.0,1213.0,1019.0,508.0,1032.0,953.0,610.0,171.0,1277.0,575.0,720.0,216.0,616.0,329.0,881.0,1122.0,417.0,194.0,323.0,420.0,1248.0,495.0,237.0,221.0,132.0,474.0,162.0,393.0,476.0,295.0,124.0,105.0,99.0,90.0,110.0,122.0,100.0,94.0,124.0,89.0,113.0,87.0,113.0,80.0,122.0,80.0,115.0,89.0,114.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,183.0,203.0,322.0,156.0,246.0,156.0,336.0,122.0,282.0,214.0,317.0,515.0,265.0,147.0,324.0,171.0,307.0,294.0,444.0,851.0,304.0,629.0,853.0,361.0,725.0,349.0,474.0,297.0,251.0,634.0,369.0,776.0,255.0,163.0,1006.0,273.0,1025.0,554.0,333.0,533.0,1694.0,675.0,198.0,364.0,504.0,211.0,553.0,428.0,645.0,209.0,1036.0,662.0,363.0,680.0,289.0,359.0,359.0,485.0,387.0,263.0,609.0,287.0,710.0,147.0,1412.0,784.0,211.0,515.0,403.0,602.0,380.0,451.0,159.0,818.0,284.0,701.0,1028.0,348.0,848.0,536.0,426.0,430.0,1421.0,199.0,795.0,337.0,1022.0,236.0,1796.0,663.0,963.0,110.0,573.0,647.0,238.0,472.0,465.0,323.0,920.0,140.0,396.0,364.0,447.0,417.0,564.0,180.0,215.0,99.0,124.0,237.0,105.0,82.0,132.0,93.0,134.0,90.0,123.0,97.0,115.0,88.0,98.0,98.0,110.0,112.0,102.0,112.0,101.0,115.0,96.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,163.0,102.0,135.0,91.0,112.0,112.0,124.0,138.0,111.0,125.0,152.0,90.0,343.0,109.0,231.0,331.0,190.0,195.0,125.0,648.0,175.0,337.0,223.0,401.0,484.0,710.0,617.0,231.0,262.0,181.0,212.0,446.0,587.0,345.0,453.0,435.0,262.0,508.0,542.0,144.0,391.0,1101.0,248.0,500.0,180.0,716.0,1535.0,199.0,381.0,412.0,358.0,480.0,251.0,439.0,1185.0,1261.0,165.0,1230.0,605.0,753.0,788.0,975.0,896.0,994.0,943.0,299.0,622.0,533.0,323.0,447.0,255.0,277.0,1509.0,488.0,407.0,792.0,951.0,679.0,336.0,623.0,312.0,710.0,624.0,230.0,300.0,601.0,303.0,731.0,1333.0,368.0,448.0,797.0,604.0,758.0,342.0,758.0,1047.0,948.0,629.0,1111.0,422.0,707.0,404.0,549.0,909.0,770.0,98.0,1011.0,348.0,549.0,1282.0,836.0,269.0,978.0,729.0,106.0,739.0,195.0,380.0,411.0,356.0,206.0,268.0,312.0,321.0,128.0,126.0,78.0,112.0,75.0,114.0,75.0,107.0,96.0,89.0,96.0,93.0,111.0,90.0,102.0,97.0,104.0,91.0,120.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,174.0,320.0,335.0,334.0,234.0,640.0,223.0,85.0,408.0,530.0,383.0,218.0,268.0,276.0,311.0,379.0,530.0,230.0,388.0,562.0,112.0,413.0,434.0,177.0,791.0,710.0,672.0,475.0,100.0,1308.0,218.0,215.0,524.0,938.0,371.0,254.0,543.0,1062.0,140.0,666.0,413.0,495.0,541.0,558.0,781.0,959.0,432.0,553.0,1320.0,536.0,633.0,415.0,151.0,592.0,537.0,291.0,483.0,337.0,1013.0,719.0,118.0,504.0,586.0,310.0,788.0,588.0,499.0,529.0,381.0,656.0,363.0,396.0,682.0,610.0,485.0,964.0,957.0,1257.0,735.0,488.0,1062.0,274.0,357.0,711.0,621.0,877.0,518.0,865.0,115.0,1116.0,693.0,399.0,371.0,1301.0,519.0,983.0,389.0,402.0,360.0,705.0,744.0,498.0,340.0,337.0,417.0,308.0,269.0,849.0,189.0,387.0,166.0,117.0,104.0,115.0,75.0,142.0,79.0,130.0,89.0,120.0,81.0,117.0,83.0,108.0,101.0,98.0,108.0,91.0,101.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,583.0,477.0,222.0,585.0,56.0,309.0,289.0,381.0,312.0,436.0,156.0,370.0,375.0,200.0,797.0,885.0,198.0,207.0,470.0,698.0,433.0,997.0,134.0,926.0,812.0,377.0,413.0,782.0,73.0,738.0,174.0,1413.0,260.0,440.0,369.0,317.0,552.0,520.0,393.0,651.0,1069.0,117.0,457.0,422.0,1462.0,516.0,409.0,742.0,807.0,556.0,688.0,163.0,986.0,232.0,432.0,206.0,211.0,1272.0,325.0,666.0,448.0,418.0,310.0,827.0,420.0,683.0,493.0,647.0,198.0,593.0,584.0,246.0,402.0,1218.0,298.0,982.0,305.0,834.0,447.0,338.0,735.0,258.0,1515.0,216.0,180.0,295.0,444.0,340.0,395.0,484.0,434.0,681.0,391.0,555.0,470.0,759.0,499.0,665.0,220.0,903.0,154.0,305.0,353.0,779.0,158.0,478.0,1404.0,327.0,424.0,185.0,147.0,272.0,224.0,118.0,231.0,106.0,126.0,157.0,256.0,172.0,113.0,131.0,159.0,146.0,97.0,122.0,113.0,116.0,118.0,135.0,92.0,112.0,122.0,114.0,108.0,104.0,112.0,102.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,165.0,124.0,142.0,202.0,108.0,118.0,128.0,250.0,116.0,449.0,135.0,238.0,226.0,548.0,286.0,253.0,673.0,289.0,394.0,383.0,216.0,208.0,262.0,913.0,181.0,128.0,312.0,375.0,639.0,454.0,516.0,818.0,229.0,851.0,283.0,577.0,113.0,1117.0,1145.0,175.0,590.0,226.0,858.0,439.0,940.0,416.0,465.0,131.0,1092.0,869.0,320.0,711.0,469.0,489.0,1038.0,286.0,1045.0,588.0,331.0,661.0,376.0,228.0,499.0,352.0,650.0,190.0,609.0,638.0,596.0,681.0,222.0,846.0,174.0,353.0,792.0,468.0,485.0,557.0,185.0,930.0,401.0,263.0,751.0,333.0,422.0,497.0,1045.0,465.0,255.0,605.0,251.0,528.0,430.0,479.0,503.0,500.0,555.0,317.0,495.0,257.0,724.0,265.0,556.0,262.0,309.0,232.0,406.0,810.0,461.0,1204.0,348.0,401.0,571.0,304.0,287.0,274.0,267.0,196.0,130.0,325.0,183.0,121.0,185.0,158.0,109.0,141.0,117.0,143.0,103.0,124.0,101.0,105.0,104.0,114.0,110.0,96.0,125.0,91.0,133.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,208.0,294.0,117.0,149.0,818.0,216.0,115.0,186.0,275.0,457.0,168.0,140.0,308.0,434.0,333.0,347.0,612.0,308.0,679.0,331.0,490.0,562.0,346.0,395.0,285.0,236.0,204.0,593.0,596.0,241.0,618.0,640.0,830.0,406.0,347.0,251.0,890.0,280.0,642.0,242.0,180.0,722.0,312.0,650.0,368.0,1584.0,367.0,686.0,218.0,651.0,221.0,754.0,424.0,441.0,363.0,191.0,435.0,377.0,231.0,493.0,557.0,275.0,444.0,336.0,298.0,326.0,490.0,401.0,892.0,797.0,412.0,1023.0,775.0,385.0,535.0,460.0,519.0,215.0,1093.0,141.0,663.0,750.0,1148.0,202.0,467.0,376.0,317.0,274.0,337.0,992.0,407.0,474.0,292.0,292.0,1892.0,459.0,385.0,1521.0,327.0,279.0,1227.0,477.0,714.0,537.0,503.0,112.0,442.0,399.0,860.0,395.0,442.0,445.0,1010.0,205.0,240.0,142.0,147.0,436.0,523.0,156.0,111.0,147.0,121.0,155.0,108.0,141.0,113.0,134.0,131.0,134.0,113.0,141.0,125.0,123.0,142.0,109.0,148.0,109.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,392.0,178.0,197.0,271.0,167.0,298.0,164.0,522.0,346.0,443.0,254.0,727.0,521.0,172.0,454.0,124.0,835.0,601.0,230.0,190.0,751.0,99.0,1231.0,164.0,1217.0,167.0,832.0,512.0,583.0,752.0,762.0,215.0,256.0,788.0,687.0,381.0,255.0,1130.0,542.0,599.0,376.0,286.0,191.0,745.0,774.0,143.0,1302.0,259.0,526.0,92.0,518.0,518.0,398.0,1057.0,941.0,983.0,160.0,1098.0,409.0,1120.0,1442.0,650.0,394.0,543.0,1047.0,369.0,2115.0,280.0,725.0,673.0,751.0,357.0,495.0,509.0,863.0,383.0,502.0,813.0,684.0,895.0,391.0,390.0,388.0,482.0,640.0,372.0,572.0,716.0,1056.0,970.0,296.0,1162.0,791.0,386.0,713.0,1212.0,821.0,144.0,736.0,111.0,1089.0,415.0,917.0,200.0,641.0,1024.0,342.0,172.0,154.0,156.0,199.0,599.0,336.0,60.0,624.0,147.0,107.0,121.0,95.0,117.0,104.0,84.0,122.0,92.0,113.0,84.0,126.0,86.0,123.0,79.0,118.0,93.0,113.0,90.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
