0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
370.0,372.0,206.0,640.0,115.0,171.0,422.0,126.0,495.0,283.0,539.0,416.0,302.0,434.0,211.0,267.0,831.0,767.0,244.0,267.0,582.0,1073.0,693.0,161.0,315.0,496.0,348.0,253.0,495.0,909.0,437.0,326.0,151.0,522.0,571.0,756.0,167.0,994.0,407.0,546.0,823.0,266.0,153.0,918.0,187.0,1110.0,400.0,795.0,285.0,484.0,248.0,612.0,412.0,425.0,505.0,1188.0,221.0,724.0,422.0,89.0,1077.0,158.0,712.0,453.0,502.0,273.0,217.0,150.0,119.0,162.0,106.0,99.0,96.0,87.0,101.0,94.0,112.0,88.0,112.0,84.0,117.0,75.0,100.0,83.0,107.0,77.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,220.0,628.0,347.0,555.0,183.0,170.0,101.0,1066.0,409.0,423.0,62.0,576.0,690.0,312.0,78.0,261.0,493.0,465.0,390.0,1052.0,388.0,482.0,282.0,474.0,956.0,368.0,180.0,683.0,474.0,1159.0,164.0,463.0,467.0,307.0,853.0,472.0,858.0,666.0,656.0,716.0,218.0,620.0,1074.0,656.0,865.0,376.0,376.0,407.0,403.0,803.0,214.0,722.0,324.0,412.0,360.0,470.0,543.0,505.0,560.0,539.0,512.0,277.0,746.0,1287.0,265.0,335.0,664.0,460.0,432.0,567.0,135.0,305.0,196.0,672.0,138.0,262.0,104.0,404.0,151.0,119.0,133.0,117.0,135.0,103.0,126.0,105.0,133.0,98.0,124.0,100.0,110.0,112.0,105.0,115.0,99.0,129.0,87.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,232.0,523.0,285.0,358.0,502.0,285.0,627.0,206.0,964.0,341.0,523.0,441.0,142.0,672.0,455.0,539.0,258.0,120.0,271.0,149.0,397.0,77.0,556.0,1174.0,246.0,350.0,143.0,149.0,322.0,1066.0,350.0,393.0,375.0,825.0,321.0,190.0,378.0,279.0,197.0,1299.0,234.0,657.0,200.0,194.0,720.0,85.0,388.0,372.0,350.0,830.0,145.0,696.0,187.0,253.0,100.0,463.0,145.0,1135.0,325.0,390.0,193.0,487.0,109.0,137.0,736.0,214.0,262.0,206.0,176.0,132.0,107.0,183.0,167.0,86.0,115.0,99.0,111.0,94.0,115.0,88.0,117.0,79.0,107.0,87.0,113.0,82.0,111.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,175.0,234.0,17.0,831.0,64.0,260.0,47.0,750.0,232.0,545.0,232.0,469.0,427.0,226.0,106.0,342.0,530.0,179.0,454.0,278.0,517.0,550.0,175.0,383.0,188.0,325.0,277.0,155.0,1659.0,264.0,734.0,92.0,1274.0,154.0,510.0,213.0,296.0,705.0,164.0,1517.0,205.0,588.0,354.0,262.0,479.0,318.0,803.0,283.0,476.0,229.0,375.0,492.0,241.0,633.0,61.0,752.0,235.0,691.0,539.0,428.0,716.0,440.0,743.0,154.0,139.0,172.0,464.0,217.0,278.0,257.0,451.0,179.0,139.0,379.0,110.0,270.0,157.0,147.0,504.0,181.0,141.0,137.0,121.0,109.0,103.0,122.0,127.0,99.0,169.0,101.0,118.0,103.0,151.0,99.0,79.0,117.0,90.0,95.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,201.0,378.0,185.0,915.0,598.0,429.0,549.0,307.0,448.0,527.0,179.0,381.0,809.0,198.0,289.0,241.0,328.0,799.0,268.0,114.0,489.0,139.0,579.0,465.0,900.0,374.0,646.0,308.0,635.0,239.0,663.0,170.0,974.0,254.0,357.0,664.0,665.0,549.0,689.0,690.0,593.0,722.0,654.0,374.0,980.0,612.0,523.0,683.0,355.0,596.0,369.0,335.0,704.0,366.0,1399.0,1413.0,535.0,457.0,197.0,294.0,541.0,390.0,148.0,1078.0,798.0,177.0,400.0,483.0,205.0,254.0,273.0,636.0,143.0,537.0,208.0,219.0,160.0,421.0,255.0,208.0,1340.0,278.0,213.0,153.0,271.0,91.0,149.0,86.0,119.0,73.0,187.0,174.0,124.0,96.0,115.0,109.0,104.0,118.0,91.0,123.0,85.0,123.0,86.0,101.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,136.0,278.0,363.0,113.0,739.0,359.0,174.0,206.0,370.0,322.0,197.0,411.0,330.0,287.0,326.0,200.0,237.0,526.0,141.0,535.0,361.0,314.0,236.0,536.0,453.0,321.0,556.0,450.0,680.0,400.0,520.0,564.0,156.0,636.0,411.0,303.0,683.0,538.0,380.0,131.0,242.0,608.0,552.0,95.0,1019.0,533.0,871.0,448.0,804.0,352.0,342.0,479.0,1186.0,337.0,436.0,481.0,644.0,481.0,650.0,261.0,294.0,573.0,565.0,643.0,349.0,243.0,428.0,338.0,363.0,562.0,509.0,361.0,436.0,410.0,299.0,452.0,360.0,822.0,891.0,134.0,499.0,159.0,405.0,165.0,596.0,128.0,480.0,262.0,215.0,170.0,301.0,164.0,135.0,161.0,327.0,105.0,92.0,122.0,91.0,125.0,98.0,74.0,78.0,116.0,95.0,92.0,102.0,102.0,104.0,74.0,130.0,81.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,82.0,400.0,262.0,643.0,316.0,246.0,194.0,334.0,402.0,260.0,259.0,361.0,485.0,82.0,385.0,135.0,457.0,652.0,490.0,131.0,233.0,198.0,373.0,278.0,761.0,394.0,324.0,261.0,281.0,259.0,453.0,415.0,137.0,1408.0,506.0,501.0,446.0,301.0,162.0,389.0,445.0,808.0,111.0,441.0,340.0,545.0,247.0,460.0,813.0,583.0,472.0,571.0,276.0,96.0,373.0,1020.0,466.0,802.0,193.0,264.0,609.0,188.0,582.0,274.0,124.0,658.0,705.0,163.0,317.0,300.0,277.0,686.0,266.0,339.0,542.0,282.0,165.0,366.0,306.0,108.0,652.0,382.0,114.0,414.0,310.0,193.0,194.0,144.0,151.0,174.0,100.0,185.0,228.0,173.0,121.0,118.0,82.0,133.0,76.0,159.0,87.0,114.0,98.0,169.0,98.0,100.0,109.0,91.0,100.0,84.0,119.0,106.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,92.0,220.0,240.0,54.0,210.0,588.0,665.0,333.0,319.0,429.0,160.0,512.0,150.0,346.0,189.0,210.0,769.0,78.0,189.0,251.0,242.0,147.0,255.0,449.0,162.0,302.0,303.0,281.0,183.0,328.0,455.0,449.0,364.0,526.0,305.0,424.0,93.0,263.0,393.0,471.0,529.0,247.0,243.0,250.0,404.0,354.0,266.0,359.0,646.0,318.0,435.0,61.0,913.0,241.0,302.0,288.0,950.0,148.0,419.0,168.0,402.0,636.0,324.0,580.0,217.0,276.0,483.0,308.0,330.0,215.0,356.0,392.0,250.0,577.0,342.0,377.0,387.0,199.0,499.0,163.0,361.0,166.0,67.0,648.0,123.0,270.0,170.0,181.0,240.0,144.0,492.0,123.0,170.0,169.0,87.0,268.0,104.0,153.0,509.0,113.0,84.0,132.0,86.0,130.0,92.0,121.0,91.0,111.0,101.0,95.0,112.0,81.0,129.0,87.0,127.0,83.0,125.0,76.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,101.0,100.0,120.0,194.0,205.0,91.0,216.0,128.0,116.0,295.0,172.0,469.0,114.0,586.0,86.0,194.0,148.0,175.0,320.0,343.0,124.0,308.0,215.0,507.0,182.0,352.0,145.0,188.0,502.0,188.0,517.0,190.0,822.0,191.0,299.0,236.0,402.0,196.0,558.0,529.0,605.0,266.0,235.0,473.0,346.0,712.0,582.0,774.0,596.0,242.0,315.0,152.0,460.0,351.0,1428.0,519.0,284.0,331.0,429.0,465.0,193.0,164.0,450.0,310.0,883.0,215.0,411.0,331.0,147.0,512.0,744.0,523.0,283.0,642.0,162.0,127.0,261.0,863.0,150.0,285.0,797.0,432.0,434.0,227.0,351.0,534.0,253.0,117.0,398.0,1027.0,688.0,393.0,269.0,306.0,472.0,95.0,440.0,175.0,79.0,227.0,170.0,312.0,70.0,160.0,117.0,646.0,140.0,142.0,106.0,81.0,158.0,267.0,47.0,162.0,122.0,81.0,120.0,80.0,117.0,84.0,107.0,87.0,98.0,102.0,93.0,117.0,86.0,105.0,87.0,119.0,80.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.0,189.0,354.0,206.0,252.0,194.0,452.0,219.0,273.0,235.0,239.0,382.0,266.0,186.0,246.0,300.0,244.0,306.0,119.0,712.0,127.0,313.0,299.0,206.0,208.0,445.0,183.0,266.0,280.0,380.0,237.0,397.0,804.0,162.0,580.0,243.0,301.0,500.0,505.0,159.0,210.0,334.0,40.0,1513.0,253.0,297.0,228.0,320.0,240.0,145.0,677.0,173.0,979.0,116.0,338.0,291.0,356.0,484.0,309.0,223.0,503.0,271.0,687.0,103.0,271.0,454.0,279.0,278.0,223.0,743.0,205.0,451.0,210.0,518.0,470.0,313.0,252.0,313.0,157.0,336.0,172.0,172.0,286.0,328.0,501.0,332.0,589.0,179.0,140.0,182.0,253.0,80.0,489.0,124.0,166.0,191.0,129.0,295.0,151.0,92.0,141.0,99.0,110.0,89.0,123.0,153.0,96.0,106.0,96.0,108.0,108.0,109.0,87.0,125.0,78.0,124.0,91.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
