0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
8224.0,507.0,90.0,413.0,453.0,398.0,154.0,358.0,812.0,911.0,226.0,370.0,616.0,353.0,122.0,844.0,586.0,227.0,480.0,568.0,250.0,678.0,733.0,503.0,673.0,346.0,390.0,484.0,395.0,431.0,933.0,153.0,554.0,473.0,372.0,494.0,697.0,397.0,703.0,756.0,567.0,1336.0,937.0,490.0,388.0,394.0,943.0,765.0,688.0,587.0,149.0,360.0,489.0,511.0,758.0,1116.0,445.0,640.0,707.0,335.0,863.0,600.0,168.0,639.0,390.0,950.0,830.0,299.0,491.0,1065.0,369.0,307.0,700.0,207.0,945.0,437.0,220.0,665.0,169.0,392.0,365.0,503.0,293.0,291.0,131.0,182.0,126.0,125.0,151.0,117.0,194.0,126.0,141.0,131.0,156.0,123.0,126.0,158.0,142.0,158.0,116.0,137.0,119.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,157.0,332.0,260.0,47.0,1371.0,84.0,380.0,392.0,417.0,415.0,492.0,308.0,290.0,371.0,297.0,633.0,660.0,251.0,873.0,114.0,1319.0,704.0,612.0,728.0,508.0,532.0,205.0,282.0,303.0,235.0,742.0,309.0,237.0,561.0,362.0,711.0,223.0,461.0,824.0,109.0,649.0,1011.0,457.0,645.0,444.0,448.0,1030.0,735.0,240.0,526.0,1701.0,523.0,1093.0,729.0,324.0,1288.0,1001.0,348.0,351.0,651.0,364.0,687.0,958.0,201.0,579.0,341.0,1819.0,348.0,774.0,395.0,395.0,868.0,255.0,877.0,330.0,137.0,731.0,426.0,395.0,153.0,316.0,689.0,241.0,219.0,148.0,247.0,144.0,144.0,169.0,170.0,96.0,116.0,117.0,104.0,96.0,106.0,150.0,219.0,112.0,103.0,99.0,98.0,121.0,84.0,125.0,91.0,124.0,90.0,130.0,90.0,115.0,107.0,99.0,113.0,108.0,111.0,104.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,247.0,326.0,243.0,459.0,187.0,228.0,246.0,673.0,171.0,515.0,186.0,1136.0,326.0,363.0,384.0,135.0,823.0,167.0,762.0,455.0,150.0,428.0,426.0,379.0,208.0,1038.0,171.0,298.0,342.0,412.0,395.0,648.0,332.0,558.0,243.0,453.0,412.0,181.0,933.0,354.0,1151.0,156.0,426.0,388.0,506.0,430.0,686.0,640.0,424.0,614.0,291.0,456.0,204.0,662.0,480.0,310.0,574.0,373.0,686.0,563.0,779.0,412.0,887.0,482.0,595.0,278.0,596.0,223.0,841.0,747.0,638.0,152.0,365.0,793.0,830.0,412.0,271.0,506.0,233.0,257.0,386.0,617.0,480.0,630.0,399.0,180.0,141.0,117.0,310.0,184.0,233.0,158.0,151.0,373.0,166.0,98.0,130.0,102.0,128.0,106.0,132.0,100.0,108.0,117.0,102.0,101.0,112.0,107.0,102.0,119.0,103.0,131.0,91.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,162.0,181.0,119.0,427.0,437.0,269.0,310.0,134.0,114.0,509.0,349.0,513.0,298.0,720.0,162.0,113.0,238.0,367.0,209.0,413.0,337.0,377.0,353.0,383.0,350.0,488.0,281.0,426.0,445.0,392.0,491.0,370.0,912.0,846.0,423.0,666.0,384.0,792.0,517.0,313.0,707.0,384.0,647.0,356.0,782.0,610.0,257.0,583.0,606.0,571.0,626.0,631.0,264.0,334.0,246.0,695.0,584.0,138.0,726.0,452.0,345.0,724.0,207.0,956.0,257.0,144.0,506.0,486.0,464.0,141.0,762.0,204.0,957.0,209.0,503.0,585.0,282.0,163.0,383.0,506.0,770.0,176.0,434.0,581.0,45.0,116.0,189.0,167.0,181.0,500.0,454.0,202.0,93.0,144.0,175.0,415.0,83.0,288.0,123.0,151.0,105.0,124.0,92.0,123.0,109.0,111.0,117.0,112.0,112.0,124.0,117.0,99.0,127.0,96.0,120.0,106.0,124.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.0,252.0,233.0,244.0,266.0,434.0,146.0,147.0,365.0,184.0,679.0,350.0,779.0,308.0,337.0,418.0,333.0,547.0,193.0,252.0,478.0,295.0,241.0,543.0,144.0,528.0,186.0,304.0,286.0,318.0,727.0,312.0,791.0,80.0,476.0,263.0,348.0,721.0,899.0,160.0,411.0,845.0,468.0,344.0,554.0,305.0,231.0,589.0,475.0,395.0,849.0,52.0,406.0,216.0,386.0,322.0,333.0,729.0,290.0,545.0,517.0,87.0,756.0,195.0,720.0,489.0,442.0,463.0,79.0,370.0,57.0,928.0,175.0,678.0,164.0,573.0,412.0,548.0,269.0,105.0,1119.0,610.0,651.0,665.0,458.0,295.0,365.0,330.0,541.0,678.0,211.0,118.0,429.0,216.0,762.0,120.0,465.0,95.0,905.0,75.0,131.0,255.0,159.0,256.0,359.0,179.0,100.0,115.0,101.0,142.0,93.0,129.0,111.0,121.0,103.0,125.0,115.0,115.0,121.0,85.0,130.0,102.0,126.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,103.0,509.0,211.0,288.0,962.0,344.0,518.0,350.0,668.0,775.0,359.0,272.0,261.0,427.0,919.0,554.0,383.0,235.0,179.0,175.0,366.0,359.0,551.0,698.0,156.0,556.0,60.0,490.0,234.0,515.0,285.0,217.0,599.0,311.0,912.0,247.0,225.0,515.0,368.0,213.0,592.0,260.0,720.0,504.0,523.0,246.0,482.0,267.0,200.0,467.0,546.0,421.0,497.0,224.0,239.0,417.0,259.0,382.0,517.0,387.0,1042.0,396.0,237.0,178.0,411.0,262.0,319.0,623.0,429.0,230.0,472.0,476.0,350.0,342.0,773.0,508.0,247.0,311.0,421.0,400.0,149.0,465.0,737.0,232.0,306.0,404.0,548.0,154.0,333.0,184.0,409.0,361.0,420.0,233.0,333.0,377.0,362.0,261.0,331.0,567.0,324.0,323.0,166.0,483.0,251.0,357.0,325.0,138.0,300.0,304.0,443.0,178.0,324.0,113.0,429.0,152.0,148.0,92.0,344.0,92.0,137.0,264.0,185.0,153.0,117.0,176.0,394.0,146.0,108.0,147.0,112.0,143.0,154.0,129.0,161.0,132.0,134.0,111.0,142.0,102.0,135.0,124.0,126.0,106.0,139.0,103.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,190.0,499.0,261.0,275.0,290.0,631.0,202.0,635.0,138.0,253.0,238.0,342.0,663.0,304.0,542.0,199.0,262.0,228.0,459.0,282.0,519.0,209.0,244.0,212.0,341.0,399.0,445.0,375.0,528.0,299.0,638.0,316.0,149.0,203.0,621.0,137.0,416.0,282.0,648.0,1061.0,650.0,223.0,155.0,289.0,624.0,492.0,285.0,278.0,395.0,400.0,195.0,505.0,113.0,225.0,145.0,256.0,422.0,233.0,184.0,298.0,292.0,363.0,202.0,699.0,729.0,266.0,180.0,172.0,419.0,431.0,510.0,174.0,158.0,838.0,140.0,672.0,326.0,277.0,298.0,129.0,368.0,564.0,229.0,645.0,179.0,405.0,263.0,181.0,165.0,490.0,131.0,163.0,329.0,242.0,167.0,126.0,80.0,437.0,170.0,182.0,191.0,115.0,115.0,159.0,101.0,129.0,101.0,120.0,114.0,161.0,131.0,94.0,113.0,104.0,111.0,92.0,118.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,88.0,206.0,126.0,366.0,402.0,675.0,554.0,174.0,273.0,401.0,163.0,426.0,104.0,561.0,293.0,299.0,155.0,186.0,373.0,941.0,106.0,745.0,381.0,288.0,246.0,366.0,187.0,310.0,590.0,195.0,613.0,426.0,190.0,664.0,412.0,477.0,160.0,724.0,739.0,316.0,401.0,1046.0,941.0,439.0,614.0,482.0,418.0,653.0,377.0,703.0,605.0,1406.0,357.0,612.0,163.0,753.0,997.0,655.0,749.0,557.0,517.0,590.0,160.0,371.0,214.0,777.0,381.0,457.0,666.0,560.0,136.0,981.0,156.0,645.0,366.0,668.0,1015.0,494.0,337.0,539.0,857.0,143.0,833.0,1183.0,570.0,1027.0,280.0,631.0,259.0,164.0,256.0,1853.0,592.0,765.0,578.0,240.0,666.0,233.0,604.0,358.0,424.0,570.0,495.0,237.0,268.0,353.0,659.0,95.0,413.0,278.0,219.0,82.0,341.0,255.0,136.0,125.0,100.0,176.0,91.0,145.0,128.0,150.0,134.0,162.0,131.0,122.0,130.0,100.0,114.0,98.0,136.0,110.0,126.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,137.0,112.0,110.0,121.0,126.0,131.0,118.0,99.0,126.0,108.0,126.0,104.0,130.0,102.0,119.0,97.0,115.0,63.0,444.0,373.0,229.0,94.0,81.0,159.0,215.0,395.0,238.0,232.0,96.0,313.0,52.0,531.0,97.0,645.0,235.0,281.0,446.0,347.0,329.0,291.0,743.0,911.0,346.0,379.0,276.0,423.0,788.0,625.0,157.0,335.0,535.0,311.0,316.0,278.0,687.0,299.0,221.0,348.0,155.0,313.0,351.0,698.0,198.0,1055.0,201.0,247.0,328.0,447.0,318.0,467.0,585.0,445.0,852.0,102.0,351.0,234.0,421.0,755.0,482.0,276.0,418.0,184.0,380.0,93.0,893.0,250.0,855.0,126.0,690.0,306.0,814.0,596.0,203.0,494.0,662.0,162.0,448.0,293.0,269.0,170.0,168.0,93.0,143.0,102.0,123.0,102.0,128.0,92.0,119.0,106.0,97.0,113.0,103.0,107.0,103.0,115.0,90.0,134.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.0,50.0,501.0,581.0,413.0,235.0,350.0,68.0,526.0,243.0,652.0,130.0,413.0,255.0,214.0,285.0,764.0,321.0,354.0,369.0,428.0,279.0,464.0,249.0,214.0,240.0,267.0,954.0,426.0,180.0,796.0,319.0,592.0,202.0,446.0,375.0,800.0,453.0,419.0,171.0,126.0,903.0,253.0,696.0,533.0,170.0,340.0,210.0,262.0,541.0,506.0,518.0,1021.0,626.0,738.0,635.0,259.0,250.0,405.0,996.0,393.0,441.0,288.0,350.0,227.0,677.0,531.0,717.0,158.0,227.0,339.0,357.0,539.0,319.0,2065.0,127.0,588.0,206.0,341.0,443.0,681.0,649.0,368.0,322.0,766.0,412.0,572.0,398.0,561.0,449.0,255.0,656.0,225.0,409.0,149.0,415.0,503.0,238.0,261.0,297.0,620.0,370.0,157.0,701.0,292.0,148.0,667.0,575.0,239.0,111.0,187.0,296.0,125.0,270.0,291.0,254.0,93.0,213.0,304.0,341.0,87.0,117.0,104.0,115.0,116.0,109.0,142.0,112.0,121.0,105.0,113.0,84.0,125.0,97.0,108.0,108.0,108.0,88.0,126.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
